,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
226,2014-11-17,2014,11,24,Monday,91.5500030517578,90.0999984741211,90.63999938964844,91.4000015258789,1794400.0,86.38893127441406,0.0143155824052974,84.12523596627372,79.9760124206543,0.016520903598550584,False,0.007686616256058931,1
227,2014-11-18,2014,11,25,Tuesday,92.08999633789062,91.33999633789062,91.4499969482422,91.9000015258789,1532700.0,86.86151123046875,0.005470376228565055,84.3871841430664,80.13018203735352,0.016520903598550584,False,0.007686616256058931,1
228,2014-11-19,2014,11,26,Wednesday,92.41000366210938,91.7300033569336,91.9000015258789,92.37000274658205,834500.0,87.30575561523438,0.005114398523264453,84.64508220127651,80.2954965209961,0.016520903598550584,False,0.007686616256058931,1
229,2014-11-21,2014,11,28,Friday,93.86000061035156,92.62999725341795,92.63999938964844,92.91000366210938,680900.0,87.81615447998047,0.005846107867108818,85.01235035487584,80.46857101440429,0.016520903598550584,False,0.007686616256058931,1
230,2014-11-24,2014,12,1,Monday,93.56999969482422,92.37000274658205,92.79000091552734,92.95999908447266,818100.0,87.86341094970703,0.0005381295731565762,85.31750815255302,80.66575408935547,0.017857004855583322,False,0.003681641042227635,1
231,2014-11-25,2014,12,2,Tuesday,94.93000030517578,93.1999969482422,93.20999908447266,94.66000366210938,1558400.0,89.47019958496094,0.018287346437911856,85.72123336791992,80.90825622558594,0.017857004855583322,False,0.003681641042227635,1
232,2014-11-26,2014,12,3,Wednesday,94.63999938964844,93.9499969482422,94.62000274658205,94.51000213623048,1108200.0,89.32843017578125,-0.001584543343340461,86.12158366612026,81.1597868347168,0.017857004855583322,False,0.003681641042227635,1
233,2014-11-27,2014,12,4,Thursday,95.01000213623048,93.91999816894531,94.12000274658205,94.37999725341795,617500.0,89.2055435180664,-0.0013756724200013615,86.49560274396623,81.39718383789062,0.017857004855583322,False,0.003681641042227635,1
234,2014-11-28,2014,12,5,Friday,95.0,94.06999969482422,94.27999877929688,94.62000274658205,642900.0,89.43238830566406,0.002542944963411564,86.94253594534737,81.65606704711914,0.017857004855583322,False,0.003681641042227635,1
235,2014-12-01,2014,12,8,Monday,95.37000274658205,94.4000015258789,94.5199966430664,94.5999984741211,945700.0,89.41348266601562,-0.00021139589366458986,87.3523357936314,81.90370239257813,-0.02748411977059976,True,-0.0055501690970257925,0
236,2014-12-02,2014,12,9,Tuesday,94.47000122070312,93.16999816894531,93.7300033569336,94.41000366210938,918500.0,89.23389434814453,-0.002008514963474872,87.63926369803292,82.14736785888672,-0.02748411977059976,True,-0.0055501690970257925,0
237,2014-12-03,2014,12,10,Wednesday,94.56999969482422,92.37000274658205,94.29000091552734,92.63999938964844,1654600.0,87.56095886230469,-0.01874775832726649,87.84180232456751,82.37213043212891,-0.02748411977059976,True,-0.0055501690970257925,0
238,2014-12-04,2014,12,11,Thursday,93.95999908447266,92.9499969482422,93.16999816894531,93.41000366210938,1469500.0,88.28873443603516,0.008311644632340576,88.09564808436802,82.60048446655273,-0.02748411977059976,True,-0.0055501690970257925,0
239,2014-12-05,2014,12,12,Friday,93.36000061035156,91.91000366210938,92.62999725341795,92.0,1233600.0,86.9560317993164,-0.015094820933063581,88.22324480329243,82.79443420410156,-0.02748411977059976,True,-0.0055501690970257925,0
240,2014-12-08,2014,12,15,Monday,92.86000061035156,90.95999908447266,92.5500030517578,91.4000015258789,1421800.0,86.38893127441406,-0.006521692781601861,88.22324480329243,82.96248611450196,0.03708970191209705,True,0.006148315212107192,0
241,2014-12-09,2014,12,16,Tuesday,92.62000274658205,90.76000213623048,91.11000061035156,90.77999877929688,1352500.0,85.80293273925781,-0.006783259458261193,88.1476320539202,83.09632263183593,0.03708970191209705,True,0.006148315212107192,0
242,2014-12-10,2014,12,17,Wednesday,93.0199966430664,90.56999969482422,90.95999908447266,92.83000183105469,1563300.0,87.74053955078125,0.022582058091318743,88.1786880493164,83.29273025512695,0.03708970191209705,True,0.006148315212107192,0
243,2014-12-11,2014,12,18,Thursday,95.8499984741211,93.61000061035156,93.97000122070312,95.83000183105469,1727200.0,90.57605743408205,0.0323170782607245,88.37582397460938,83.50974212646484,0.03708970191209705,True,0.006148315212107192,0
244,2014-12-12,2014,12,19,Friday,96.61000061035156,94.51000213623048,96.12999725341795,94.79000091552734,2610400.0,89.59307098388672,-0.01085260805164423,88.49937111990792,83.73412658691406,0.03708970191209705,True,0.006148315212107192,0
245,2014-12-15,2014,12,22,Monday,95.47000122070312,94.63999938964844,94.80999755859376,94.98999786376952,1111100.0,89.7821044921875,0.00210991214191969,88.52165004185268,83.98157287597657,0.0068427555591812315,True,0.0022750557421553075,0
246,2014-12-16,2014,12,23,Tuesday,98.23999786376952,94.06999969482422,95.45999908447266,96.61000061035156,3601700.0,91.31328582763672,0.017054415733621653,88.66342544555664,84.27249725341797,0.0068427555591812315,True,0.0022750557421553075,0
247,2014-12-17,2014,12,24,Wednesday,96.91999816894531,95.98999786376952,96.58000183105469,96.0,629100.0,90.73674011230469,-0.006313930225009368,88.77279663085938,84.56285461425782,0.0068427555591812315,True,0.0022750557421553075,0
248,2014-12-19,2014,12,26,Friday,96.37000274658205,95.5199966430664,96.13999938964844,95.63999938964844,583000.0,90.3964614868164,-0.003750174681910745,88.84165900094169,84.8683346557617,0.0068427555591812315,True,0.0022750557421553075,0
249,2014-12-22,2014,12,29,Monday,95.56999969482422,94.79000091552734,95.3499984741211,95.4499969482422,747800.0,90.54348754882812,0.00162645815547946,88.9223736354283,85.18204833984375,-0.01529586653404918,False,-0.003424217249428263,0
250,2014-12-23,2014,12,30,Tuesday,96.08000183105469,95.11000061035156,95.43000030517578,95.55999755859376,679600.0,90.64784240722656,0.001152538533952141,89.02336992536274,85.4774331665039,-0.01529586653404918,False,-0.003424217249428263,0
251,2014-12-24,2014,12,31,Wednesday,96.33000183105469,94.25,95.9800033569336,94.33000183105469,888100.0,89.48109436035156,-0.0128712169632621,89.1605224609375,85.73587280273438,-0.01529586653404918,False,-0.003424217249428263,0
252,2014-12-26,2015,1,2,Friday,95.4499969482422,93.12999725341795,94.6999969482422,93.98999786376952,1523700.0,89.1585464477539,-0.003604648723882553,89.22265189034599,85.96631134033203,-0.01529586653404918,False,-0.003424217249428263,0
253,2014-12-29,2015,1,5,Monday,93.70999908447266,90.81999969482422,90.81999969482422,92.54000091552734,1825500.0,87.78309631347656,-0.015427013887932106,89.2817279270717,86.16130111694336,0.02226056774668592,True,0.001396837250185335,0
254,2014-12-30,2015,1,6,Tuesday,93.4499969482422,91.56999969482422,92.72000122070312,92.41000366210938,1855000.0,87.65979766845703,-0.0014045830028508455,89.37250409807476,86.33548889160156,0.02226056774668592,True,0.001396837250185335,0
255,2014-12-31,2015,1,7,Wednesday,94.4800033569336,92.9499969482422,93.06999969482422,94.16000366210938,1145300.0,89.31982421875,0.018937147865335516,89.62371063232422,86.529833984375,0.02226056774668592,True,0.001396837250185335,0
256,2015-01-01,2015,1,8,Thursday,96.0,95.02999877929688,95.02999877929688,95.76000213623048,1368800.0,90.83756256103516,0.016992177890633897,89.84492656162806,86.75150924682617,0.02226056774668592,True,0.001396837250185335,0
257,2015-01-02,2015,1,9,Friday,95.79000091552734,94.44000244140624,95.4499969482422,94.5999984741211,760700.0,89.73719787597656,-0.012113542614259787,89.78500802176339,86.91696166992188,0.02226056774668592,True,0.001396837250185335,0
258,2015-01-05,2015,1,12,Monday,94.9000015258789,93.86000061035156,94.9000015258789,94.0199966430664,772000.0,89.18701171875,-0.006131082430130719,89.75600378853935,87.06214782714844,-0.016698660042155977,True,-0.0045366523125436094,0
259,2015-01-06,2015,1,13,Tuesday,95.48999786376952,93.33000183105469,94.66000366210938,94.22000122070312,1124500.0,89.3767318725586,0.002127217294900285,89.727048601423,87.20432312011718,-0.016698660042155977,True,-0.0045366523125436094,0
260,2015-01-07,2015,1,14,Wednesday,93.37999725341795,91.68000030517578,93.27999877929688,93.25,1986100.0,88.45658874511719,-0.010295108225185869,89.52299880981445,87.31883255004881,-0.016698660042155977,True,-0.0045366523125436094,0
261,2015-01-08,2015,1,15,Thursday,93.55999755859376,91.44000244140624,93.55999755859376,91.5,1490600.0,86.79655456542969,-0.018766653826893576,89.24155698503765,87.41299591064453,-0.016698660042155977,True,-0.0045366523125436094,0
262,2015-01-09,2015,1,16,Friday,92.5500030517578,90.79000091552734,91.08000183105469,92.4499969482422,1435500.0,87.69770812988281,0.010382365624591829,89.04878888811382,87.51005935668945,-0.016698660042155977,True,-0.0045366523125436094,0
263,2015-01-13,2015,1,20,Tuesday,93.22000122070312,90.6999969482422,93.0500030517578,91.66999816894531,1894300.0,86.95780181884766,-0.008437008524092016,88.79266847882954,87.58533065795899,0.011236094054844064,True,0.0007166240064287175,0
264,2015-01-14,2015,1,21,Wednesday,92.43000030517578,91.12999725341795,91.3499984741211,92.11000061035156,1156600.0,87.37519073486328,0.004799901875223833,88.5589076450893,87.65893081665041,0.011236094054844064,True,0.0007166240064287175,0
265,2015-01-15,2015,1,22,Thursday,93.37000274658205,91.75,92.4499969482422,93.37000274658205,1277400.0,88.5704116821289,0.013679179835984323,88.49385888235909,87.77685104370117,0.011236094054844064,True,0.0007166240064287175,0
266,2015-01-16,2015,1,23,Friday,93.70999908447266,92.5999984741211,93.23999786376952,92.6999969482422,960700.0,87.93486785888672,-0.007175577161401271,88.4064532688686,87.86372436523438,0.011236094054844064,True,0.0007166240064287175,0
267,2015-01-19,2015,1,26,Monday,92.68000030517578,91.77999877929688,92.41999816894531,92.5500030517578,1082400.0,87.79258728027344,-0.0016180223167174825,88.40713119506836,87.94321517944336,-0.016207488387654633,True,-0.0034987187001051636,0
268,2015-01-20,2015,1,27,Tuesday,92.9800033569336,91.33999633789062,91.7300033569336,92.33000183105469,1510800.0,87.58389282226562,-0.0023771307404526487,88.40170942034041,88.02042251586914,-0.016207488387654633,True,-0.0034987187001051636,0
269,2015-01-21,2015,1,28,Wednesday,95.0500030517578,92.5,93.12000274658205,92.75,1944100.0,87.98228454589844,0.00454868710210521,88.30617087227958,88.10068267822265,-0.016207488387654633,True,-0.0034987187001051636,0
270,2015-01-22,2015,1,29,Thursday,93.72000122070312,91.4499969482422,92.58999633789062,93.68000030517578,1300800.0,88.86448669433594,0.010027042977922118,88.16523688180106,88.21446594238282,-0.016207488387654633,True,-0.0034987187001051636,0
271,2015-01-23,2015,1,30,Friday,93.1500015258789,90.94000244140624,92.61000061035156,91.0500030517578,1303000.0,86.36968994140625,-0.028074170523383013,87.9247006007603,88.26833404541016,-0.016207488387654633,True,-0.0034987187001051636,0
272,2015-01-26,2015,2,2,Monday,91.7699966430664,89.83000183105469,91.3499984741211,91.76000213623048,1248600.0,87.0431900024414,0.0077978751746365935,87.77157047816685,88.30485977172852,0.010352947363577199,False,0.0036589669601935658,1
273,2015-01-27,2015,2,3,Tuesday,92.79000091552734,91.4000015258789,92.1500015258789,92.73999786376952,1045800.0,87.97280883789062,0.010679972039433938,87.67129026140483,88.36980758666992,0.010352947363577199,False,0.0036589669601935658,1
274,2015-01-28,2015,2,4,Wednesday,93.51000213623048,92.25,93.05999755859376,92.47000122070312,1557700.0,87.71669006347656,-0.002911340194741485,87.61844035557337,88.42944351196289,0.010352947363577199,False,0.0036589669601935658,1
275,2015-01-29,2015,2,5,Thursday,93.93000030517578,92.91000366210938,93.08999633789062,93.66999816894531,1259900.0,88.8550033569336,0.012977157398817551,87.76547241210938,88.50315002441407,0.010352947363577199,False,0.0036589669601935658,1
276,2015-01-30,2015,2,6,Friday,93.98999786376952,92.41999816894531,93.5999984741211,92.70999908447266,1172200.0,87.94434356689453,-0.010248829617178769,87.78308922903878,88.53425827026369,0.010352947363577199,False,0.0036589669601935658,1
277,2015-02-02,2015,2,9,Monday,92.91000366210938,91.45999908447266,92.06999969482422,91.9000015258789,793800.0,87.17597961425781,-0.008736934309507505,87.79867335728237,88.54054763793945,0.028400545056899283,False,0.0038862002896553616,1
278,2015-02-03,2015,2,10,Tuesday,93.18000030517578,92.13999938964844,92.5,93.05999755859376,662100.0,88.27635192871094,0.01262242557321547,87.86304201398579,88.55995956420898,0.028400545056899283,False,0.0038862002896553616,1
279,2015-02-04,2015,2,11,Wednesday,93.5199966430664,92.3499984741211,92.91999816894531,92.95999908447266,838600.0,88.18151092529297,-0.0010743647799872358,87.83526338849751,88.56726669311523,0.028400545056899283,False,0.0038862002896553616,1
280,2015-02-05,2015,2,12,Thursday,93.6999969482422,92.88999938964844,93.4499969482422,93.37000274658205,967100.0,88.5704116821289,0.004410230135038384,87.88065937587194,88.58140670776369,0.028400545056899283,False,0.0038862002896553616,1
281,2015-02-06,2015,2,13,Friday,94.5500030517578,93.08000183105469,93.25,94.51000213623048,1174900.0,89.65182495117188,0.012209644829517695,88.01346206665039,88.58503921508789,0.028400545056899283,False,0.0038862002896553616,1
282,2015-02-10,2015,2,17,Tuesday,95.1999969482422,93.91999816894531,94.8499984741211,95.06999969482422,1340500.0,90.18302154541016,0.005925106315767703,88.19911411830357,88.60213104248047,0.0018934104898883455,False,0.0019678442432592425,1
283,2015-02-11,2015,2,18,Wednesday,95.30999755859376,94.4499969482422,95.11000061035156,95.25,1008200.0,90.35377502441406,0.0018934104898884476,88.36850629534041,88.62509567260742,0.0018934104898883455,False,0.0019678442432592425,1
284,2015-02-12,2015,2,19,Thursday,95.38999938964844,94.30999755859376,95.0999984741211,94.55999755859376,839100.0,89.6992416381836,-0.007244117758816505,88.42813164847237,88.63043273925781,0.0018934104898883455,False,0.0019678442432592425,1
285,2015-02-13,2015,2,20,Friday,95.33000183105469,93.75,93.95999908447266,95.25,1115700.0,90.35377502441406,0.007296977926197323,88.71270915440151,88.64923858642578,0.0018934104898883455,False,0.0019678442432592425,1
286,2015-02-16,2015,2,23,Monday,95.8000030517578,95.0500030517578,95.25,95.5999984741211,875900.0,90.68578338623048,0.003674537801289457,88.97289439610073,88.6782763671875,-0.0088911102946764,False,-0.0010428016803457837,0
287,2015-02-17,2015,2,24,Tuesday,95.6999969482422,94.66000366210938,95.38999938964844,94.87999725341795,1093800.0,90.0028076171875,-0.007531233050435014,89.11789430890767,88.72711334228515,-0.0088911102946764,False,-0.0010428016803457837,0
288,2015-02-18,2015,2,25,Wednesday,94.91000366210938,94.27999877929688,94.68000030517578,94.56999969482422,990400.0,89.70873260498047,-0.003267398206707406,89.2601830618722,88.75551330566407,-0.0088911102946764,False,-0.0010428016803457837,0
289,2015-02-19,2015,2,26,Thursday,94.86000061035156,94.0199966430664,94.61000061035156,94.4000015258789,998100.0,89.5474853515625,-0.0017974532549467348,89.30964606148856,88.80734237670899,-0.0088911102946764,False,-0.0010428016803457837,0
290,2015-02-20,2015,2,27,Friday,95.25,94.3499984741211,94.4499969482422,94.75,1340000.0,89.87948608398438,0.0037075383090707788,89.44787052699499,88.87715347290039,-0.0088911102946764,False,-0.0010428016803457837,0
291,2015-02-23,2015,3,2,Monday,96.18000030517578,94.75,94.75,96.01000213623048,1081400.0,91.07471466064452,0.013298124285482826,89.72635160173687,88.98258911132812,-0.0618685310678378,True,-0.009866362998666856,0
292,2015-02-24,2015,3,3,Tuesday,95.83000183105469,92.23999786376952,95.70999908447266,92.44000244140624,2993000.0,87.688232421875,-0.03718356133629375,89.6843430655343,88.98154296875,-0.0618685310678378,True,-0.009866362998666856,0
293,2015-02-25,2015,3,4,Wednesday,93.02999877929688,91.5500030517578,92.3499984741211,92.37000274658205,1569000.0,87.621826171875,-0.0007572994478952655,89.64436558314732,88.92245834350588,-0.0618685310678378,True,-0.009866362998666856,0
294,2015-02-26,2015,3,5,Thursday,93.12999725341795,92.33999633789062,92.3499984741211,92.98999786376952,1543500.0,88.2099609375,0.006712194795750247,89.61861910138813,88.89479614257813,-0.0618685310678378,True,-0.009866362998666856,0
295,2015-02-27,2015,3,6,Friday,92.5,89.80999755859375,92.5,90.06999969482422,2129900.0,85.44005584716797,-0.03140127329037834,89.3177784511021,88.80795516967774,-0.0618685310678378,True,-0.009866362998666856,0
296,2015-03-02,2015,3,9,Monday,91.1500015258789,90.36000061035156,90.37000274658205,91.0199966430664,1021800.0,86.34121704101562,0.010547291722978523,89.04336384364538,88.70851379394531,0.0029663558517179062,True,0.00274046927053091,0
297,2015-03-03,2015,3,10,Tuesday,90.86000061035156,89.83999633789062,90.12000274658205,90.3000030517578,1523400.0,85.65821838378906,-0.007910458997840042,88.7079669407436,88.606943359375,0.0029663558517179062,True,0.00274046927053091,0
298,2015-03-04,2015,3,11,Wednesday,90.95999908447266,90.12000274658205,90.36000061035156,90.45999908447266,1106900.0,85.81000518798828,0.0017720051509726442,88.4301643371582,88.51521423339844,0.0029663558517179062,True,0.00274046927053091,0
299,2015-03-05,2015,3,12,Thursday,92.04000091552734,90.45999908447266,90.5500030517578,91.9499969482422,892100.0,87.22341918945312,0.016471435916690647,88.20656749180384,88.44881286621094,0.0029663558517179062,True,0.00274046927053091,0
300,2015-03-06,2015,3,13,Friday,92.4000015258789,90.70999908447266,91.83000183105469,91.29000091552734,1254400.0,86.59733581542969,-0.007177927440147225,87.91453552246094,88.367802734375,0.0029663558517179062,True,0.00274046927053091,0
301,2015-03-09,2015,3,16,Monday,93.04000091552734,91.83999633789062,91.83999633789062,92.77999877929688,1177100.0,88.01074981689453,0.016321679970355385,87.77224567958288,88.33839584350586,0.0093770276648799,True,0.0051602413585267294,0
302,2015-03-10,2015,3,17,Tuesday,92.44000244140624,91.69000244140624,92.08999633789062,91.88999938964844,1036200.0,87.1665267944336,-0.0095922716738277,87.5906595502581,88.29855545043945,0.0093770276648799,True,0.0051602413585267294,0
303,2015-03-11,2015,3,18,Wednesday,93.83000183105469,91.3000030517578,91.56999969482422,93.11000061035156,1380900.0,88.32379150390625,0.01327648068623688,87.50325284685405,88.30936935424805,0.0093770276648799,True,0.0051602413585267294,0
304,2015-03-12,2015,3,19,Thursday,93.76000213623048,92.83999633789062,93.0199966430664,93.56999969482422,945500.0,88.7601318359375,0.004940235519802716,87.4232989719936,88.33137603759765,0.0093770276648799,True,0.0051602413585267294,0
305,2015-03-13,2015,3,20,Friday,94.4000015258789,93.44000244140624,94.04000091552734,93.6500015258789,2101900.0,88.83602905273438,0.0008550822900663668,87.26339285714286,88.32170013427735,0.0093770276648799,True,0.0051602413585267294,0
306,2015-03-16,2015,3,23,Monday,94.18000030517578,93.1500015258789,93.48999786376952,93.70999908447266,918800.0,88.8929443359375,0.0006406779300023312,87.34944370814732,88.28280776977539,-0.00853487176106925,True,-0.0015411238493298282,0
307,2015-03-17,2015,3,24,Tuesday,94.33000183105469,93.36000061035156,93.56999969482422,93.41999816894531,961100.0,88.61785125732422,-0.003094655944499647,87.42058835710796,88.26042083740235,-0.00853487176106925,True,-0.0015411238493298282,0
308,2015-03-18,2015,3,25,Wednesday,94.23999786376952,92.20999908447266,93.5199966430664,92.29000091552734,1190200.0,87.54595947265625,-0.012095664354978108,87.37315968104771,88.22759979248049,-0.00853487176106925,True,-0.0015411238493298282,0
309,2015-03-19,2015,3,26,Thursday,92.2300033569336,91.29000091552734,91.9000015258789,91.52999877929688,1049700.0,86.82499694824219,-0.008235246135365526,87.47208404541016,88.17656509399414,-0.00853487176106925,True,-0.0015411238493298282,0
310,2015-03-20,2015,3,27,Friday,92.7300033569336,91.26000213623048,91.26000213623048,92.55999755859376,1229700.0,88.1342544555664,0.01507926925819181,87.6001581464495,88.17011840820312,-0.00853487176106925,True,-0.0015411238493298282,0
311,2015-03-23,2015,3,30,Monday,93.86000061035156,92.80999755859376,93.12000274658205,93.5500030517578,1016600.0,89.07693481445312,0.010695958849484377,87.84435217721122,88.2157260131836,-0.025975607708865717,True,-0.003864376350978776,0
312,2015-03-24,2015,3,31,Tuesday,93.58000183105469,92.25,92.87000274658205,92.25,1199500.0,87.83909606933594,-0.013896288053642623,87.9892872401646,88.21855377197265,-0.025975607708865717,True,-0.003864376350978776,0
313,2015-03-25,2015,4,1,Wednesday,92.58000183105469,90.62999725341795,92.45999908447266,91.18000030517578,2005600.0,86.82024383544922,-0.011599074665823994,87.9604890005929,88.21580261230469,-0.025975607708865717,True,-0.003864376350978776,0
314,2015-03-26,2015,4,2,Thursday,91.87000274658205,90.19000244140624,90.22000122070312,91.12000274658205,1042300.0,86.76310729980469,-0.0006581015339328643,87.9723298209054,88.20356094360352,-0.025975607708865717,True,-0.003864376350978776,0
315,2015-03-30,2015,4,6,Monday,92.18000030517578,90.36000061035156,90.4499969482422,91.76000213623048,1152600.0,87.37251281738281,0.0070237862213988755,87.92674146379744,88.1796029663086,0.021577895388527335,False,0.005696917871452767,1
316,2015-03-31,2015,4,7,Tuesday,92.38999938964844,91.45999908447266,91.94000244140624,91.4800033569336,1038900.0,87.10591125488281,-0.003051320763284293,87.92241178240093,88.16302383422851,0.021577895388527335,False,0.005696917871452767,1
317,2015-04-01,2015,4,8,Wednesday,92.33999633789062,91.41000366210938,91.68000030517578,92.0199966430664,1093100.0,87.62007904052734,0.005902788665398617,87.87214660644531,88.1595736694336,0.021577895388527335,False,0.005696917871452767,1
318,2015-04-02,2015,4,9,Thursday,93.11000061035156,91.61000061035156,91.79000091552734,93.06999969482422,1379900.0,88.619873046875,0.01141055814256009,87.86212812151226,88.18029327392578,0.021577895388527335,False,0.005696917871452767,1
319,2015-04-03,2015,4,10,Friday,94.05999755859376,92.91999816894531,92.91999816894531,93.73999786376952,1101700.0,89.25782775878906,0.0071987770911905455,87.89225660051619,88.2058041381836,0.021577895388527335,False,0.005696917871452767,1
320,2015-04-06,2015,4,13,Monday,93.97000122070312,92.9499969482422,93.36000061035156,93.0999984741211,1334900.0,88.64842987060547,-0.00682738873984734,87.87479128156392,88.20148300170898,-0.006444521270466009,False,-0.0026528452188951056,0
321,2015-04-07,2015,4,14,Tuesday,93.27999877929688,91.9000015258789,92.9000015258789,92.54000091552734,1478100.0,88.11521911621094,-0.006014892256668514,87.83888898577007,88.23639358520508,-0.006444521270466009,False,-0.0026528452188951056,0
322,2015-04-08,2015,4,15,Wednesday,92.97000122070312,92.0999984741211,92.58000183105469,92.29000091552734,752100.0,87.8771743774414,-0.00270151673180985,87.86254719325474,88.25307327270508,-0.006444521270466009,False,-0.0026528452188951056,0
323,2015-04-09,2015,4,16,Thursday,92.38999938964844,91.77999877929688,92.1500015258789,92.18000030517578,877000.0,87.77245330810547,-0.0011916754274112762,87.93022264753071,88.24906616210937,-0.006444521270466009,False,-0.0026528452188951056,0
324,2015-04-10,2015,4,17,Friday,92.79000091552734,91.16999816894531,91.54000091552734,92.5,2041600.0,88.07713317871094,0.003471247061261451,87.92614255632671,88.25627502441407,-0.006444521270466009,False,-0.0026528452188951056,0
325,2015-04-13,2015,4,20,Monday,93.54000091552734,92.7300033569336,93.0,93.3499984741211,1343000.0,88.8864974975586,0.009189267289222869,87.91253989083427,88.25690490722656,0.03802882460893842,False,0.0093634614945731,1
326,2015-04-14,2015,4,21,Tuesday,94.80999755859376,93.7300033569336,94.0,94.70999908447266,1959400.0,90.18146514892578,0.01456877802393719,88.0798519679478,88.30164733886718,0.03802882460893842,False,0.0093634614945731,1
327,2015-04-15,2015,4,22,Wednesday,97.3000030517578,95.0,95.0,96.4499969482422,2463600.0,91.83827209472656,0.01837192313370295,88.4382825578962,88.39489318847656,0.03802882460893842,False,0.0093634614945731,1
328,2015-04-16,2015,4,23,Thursday,97.41999816894531,96.1999969482422,96.4499969482422,97.18000030517578,1620100.0,92.53335571289062,0.0075685615845115795,88.85044315883091,88.48003326416016,0.03802882460893842,False,0.0093634614945731,1
329,2015-04-17,2015,4,24,Friday,97.16000366210938,96.47000122070312,96.7699966430664,96.9000015258789,1284500.0,92.2667465209961,-0.002881222558509089,89.20003128051758,88.5617379760742,0.03802882460893842,False,0.0093634614945731,1
330,2015-04-20,2015,4,27,Monday,97.44000244140624,94.5,97.44000244140624,94.62999725341795,1840500.0,90.10529327392578,-0.0234261348597401,89.41427285330636,88.59243560791016,-0.012997912581419527,True,-0.007227587104562616,0
331,2015-04-21,2015,4,28,Tuesday,95.41000366210938,93.5500030517578,94.62000274658205,95.0999984741211,1619100.0,90.55280303955078,0.0049665202716175924,89.62375313895089,88.61045516967773,-0.012997912581419527,True,-0.007227587104562616,0
332,2015-04-22,2015,4,29,Wednesday,94.9499969482422,93.18000030517578,94.9499969482422,94.31999969482422,1260000.0,89.81009674072266,-0.008201913954046569,89.70876911708288,88.60299667358399,-0.012997912581419527,True,-0.007227587104562616,0
333,2015-04-23,2015,4,30,Thursday,93.98999786376952,91.77999877929688,93.5999984741211,92.23999786376952,1923500.0,87.8295669555664,-0.02205241790212009,89.60675048828125,88.55251251220703,-0.012997912581419527,True,-0.007227587104562616,0
334,2015-04-24,2015,5,1,Friday,93.4499969482422,92.4800033569336,92.80999755859376,93.4000015258789,1275700.0,88.93411254882812,0.012576010921476087,89.6271563938686,88.53720993041992,-0.012997912581419527,True,-0.007227587104562616,0
335,2015-04-27,2015,5,4,Monday,94.1500015258789,93.45999908447266,93.6500015258789,93.62999725341795,1044600.0,89.1530990600586,0.002462345493246421,89.70129067557198,88.51319641113281,0.00993275840306021,True,0.0025204247068190584,0
336,2015-04-28,2015,5,5,Tuesday,93.5500030517578,92.47000122070312,93.20999908447266,92.9000015258789,1028700.0,88.45800018310547,-0.007796687768361955,89.74277823311942,88.46864074707031,0.00993275840306021,True,0.0025204247068190584,0
337,2015-04-29,2015,5,6,Wednesday,93.47000122070312,92.12999725341795,93.37000274658205,92.55999755859376,984900.0,88.1342544555664,-0.0036598806989635024,89.76862117222376,88.43126968383791,0.00993275840306021,True,0.0025204247068190584,0
338,2015-04-30,2015,5,7,Thursday,93.27999877929688,92.37000274658205,92.37000274658205,92.61000061035156,801500.0,88.181884765625,0.0005404290346906482,89.77610342843192,88.40073272705078,0.00993275840306021,True,0.0025204247068190584,0
339,2015-05-01,2015,5,8,Friday,94.8000030517578,93.48999786376952,93.7699966430664,94.55999755859376,1258400.0,90.03863525390625,0.02105591747348368,89.85839898245675,88.41055572509765,0.00993275840306021,True,0.0025204247068190584,0
340,2015-05-04,2015,5,11,Monday,94.87999725341795,94.1999969482422,94.58999633789062,94.36000061035156,741500.0,89.84819793701172,-0.002115062232534992,89.83459418160575,88.4099299621582,0.012187406143191111,True,0.002082242247260969,0
341,2015-05-05,2015,5,12,Tuesday,94.13999938964844,93.04000091552734,93.9800033569336,93.08000183105469,1098300.0,88.62940979003906,-0.013564970416291344,89.60538973127095,88.36102386474609,0.012187406143191111,True,0.002082242247260969,0
342,2015-05-06,2015,5,13,Wednesday,93.80999755859376,92.70999908447266,93.1500015258789,92.91000366210938,821400.0,88.467529296875,-0.0018264873200392047,89.31497355869837,88.3766098022461,0.012187406143191111,True,0.002082242247260969,0
343,2015-05-07,2015,5,14,Thursday,95.33999633789062,93.33999633789062,93.66000366210938,95.26000213623048,1319700.0,90.70516967773438,0.0252933522462282,89.20343235560827,88.4382766723633,0.012187406143191111,True,0.002082242247260969,0
344,2015-05-08,2015,5,15,Friday,95.68000030517578,95.0,95.2300033569336,95.51000213623048,1260900.0,90.9432144165039,0.0026243789589421858,89.26328386579243,88.49294174194334,0.012187406143191111,True,0.002082242247260969,0
345,2015-05-11,2015,5,18,Monday,96.88999938964844,95.52999877929688,95.69000244140624,96.58999633789062,995700.0,91.97157287597656,0.011307698612487592,89.36462456839425,88.62357208251953,-0.0015529787145439253,False,0.0019524591112316965,0
346,2015-05-12,2015,5,19,Tuesday,96.95999908447266,96.16000366210938,96.4800033569336,96.68000030517578,1025800.0,92.05725860595705,0.0009316545025930267,89.5251361301967,88.73789291381836,-0.0015529787145439253,False,0.0019524591112316965,0
